ID,Target
121,FilmTele-Play
122,Alarm-Update
123,Calendar-Query
124,Radio-Listen
125,TVProgram-Play
126,TVProgram-Play
127,Travel-Query
128,Music-Play
129,Alarm-Update
130,Video-Play
131,Calendar-Query
132,Music-Play
133,Alarm-Update
134,Video-Play
135,FilmTele-Play
136,Video-Play
137,Weather-Query
138,Music-Play
139,Music-Play
140,Other
141,Travel-Query
142,Video-Play
143,FilmTele-Play
144,Alarm-Update
145,Video-Play
146,Calendar-Query
147,HomeAppliance-Control
148,Alarm-Update
149,Weather-Query
150,Alarm-Update
151,HomeAppliance-Control
152,Weather-Query
153,Other
154,HomeAppliance-Control
155,TVProgram-Play
156,Calendar-Query
157,Video-Play
158,FilmTele-Play
159,FilmTele-Play
160,Video-Play
161,Radio-Listen
162,Radio-Listen
163,HomeAppliance-Control
164,Music-Play
165,HomeAppliance-Control
166,Radio-Listen
167,FilmTele-Play
168,Music-Play
169,HomeAppliance-Control
170,Calendar-Query
171,FilmTele-Play
172,HomeAppliance-Control
173,HomeAppliance-Control
174,Alarm-Update
175,Alarm-Update
176,Weather-Query
177,Calendar-Query
178,HomeAppliance-Control
179,Alarm-Update
180,Video-Play
181,Video-Play
182,Alarm-Update
183,Alarm-Update
184,HomeAppliance-Control
185,Audio-Play
186,HomeAppliance-Control
187,Other
188,Audio-Play
189,Music-Play
190,Calendar-Query
191,FilmTele-Play
192,Video-Play
193,Weather-Query
194,Radio-Listen
195,Music-Play
196,Music-Play
197,Music-Play
198,Music-Play
199,HomeAppliance-Control
200,FilmTele-Play
201,TVProgram-Play
202,FilmTele-Play
203,Radio-Listen
204,Other
205,Travel-Query
206,Other
207,Other
208,HomeAppliance-Control
209,Weather-Query
210,Calendar-Query
211,Alarm-Update
212,Radio-Listen
213,Music-Play
214,HomeAppliance-Control
215,Radio-Listen
216,HomeAppliance-Control
217,HomeAppliance-Control
218,Weather-Query
219,Alarm-Update
220,Calendar-Query
221,Weather-Query
222,Travel-Query
223,Radio-Listen
224,Music-Play
225,Calendar-Query
226,HomeAppliance-Control
227,Weather-Query
228,Radio-Listen
229,Radio-Listen
230,Video-Play
231,Video-Play
232,Travel-Query
233,Weather-Query
234,Radio-Listen
235,Video-Play
236,FilmTele-Play
237,Music-Play
238,FilmTele-Play
239,Alarm-Update
240,Radio-Listen
241,Alarm-Update
242,Music-Play
243,Weather-Query
244,FilmTele-Play
245,Video-Play
246,FilmTele-Play
247,Travel-Query
248,FilmTele-Play
249,FilmTele-Play
250,Audio-Play
251,Other
252,Other
253,Alarm-Update
254,Travel-Query
255,Radio-Listen
256,Weather-Query
257,TVProgram-Play
258,Alarm-Update
259,Alarm-Update
260,TVProgram-Play
261,Travel-Query
262,FilmTele-Play
263,Video-Play
264,Other
265,Other
266,FilmTele-Play
267,Weather-Query
268,Music-Play
269,HomeAppliance-Control
270,Weather-Query
271,Alarm-Update
272,Video-Play
273,Radio-Listen
274,Travel-Query
275,Audio-Play
276,HomeAppliance-Control
277,HomeAppliance-Control
278,Radio-Listen
279,Alarm-Update
280,Music-Play
281,Music-Play
282,Weather-Query
283,Weather-Query
284,HomeAppliance-Control
285,HomeAppliance-Control
286,FilmTele-Play
287,FilmTele-Play
288,Other
289,Weather-Query
290,Weather-Query
291,TVProgram-Play
292,Alarm-Update
293,Music-Play
294,Video-Play
295,Weather-Query
296,Radio-Listen
297,Video-Play
298,Video-Play
299,Radio-Listen
300,HomeAppliance-Control
301,Radio-Listen
302,Weather-Query
303,Video-Play
304,HomeAppliance-Control
305,Alarm-Update
306,TVProgram-Play
307,Travel-Query
308,Alarm-Update
309,Other
310,Video-Play
311,Radio-Listen
312,Weather-Query
313,Audio-Play
314,Video-Play
315,FilmTele-Play
316,Weather-Query
317,Weather-Query
318,Calendar-Query
319,Travel-Query
320,Radio-Listen
321,Audio-Play
322,TVProgram-Play
323,Calendar-Query
324,Audio-Play
325,Travel-Query
326,Other
327,HomeAppliance-Control
328,Other
329,HomeAppliance-Control
330,Music-Play
331,Radio-Listen
332,FilmTele-Play
333,Weather-Query
334,FilmTele-Play
335,HomeAppliance-Control
336,Music-Play
337,Weather-Query
338,Video-Play
339,Music-Play
340,Audio-Play
341,Radio-Listen
342,Video-Play
343,Music-Play
344,Audio-Play
345,Calendar-Query
346,HomeAppliance-Control
347,HomeAppliance-Control
348,FilmTele-Play
349,Calendar-Query
350,Radio-Listen
351,HomeAppliance-Control
352,FilmTele-Play
353,Radio-Listen
354,Music-Play
355,Alarm-Update
356,Weather-Query
357,HomeAppliance-Control
358,TVProgram-Play
359,Calendar-Query
360,Calendar-Query
361,Radio-Listen
362,Music-Play
363,Travel-Query
364,Radio-Listen
365,Video-Play
366,FilmTele-Play
367,Radio-Listen
368,Music-Play
369,Radio-Listen
370,Audio-Play
371,Weather-Query
372,Radio-Listen
373,FilmTele-Play
374,Weather-Query
375,Alarm-Update
376,HomeAppliance-Control
377,HomeAppliance-Control
378,FilmTele-Play
379,Weather-Query
380,Travel-Query
381,Travel-Query
382,Radio-Listen
383,Travel-Query
384,Weather-Query
385,Music-Play
386,Music-Play
387,Weather-Query
388,FilmTele-Play
389,Radio-Listen
390,Audio-Play
391,Music-Play
392,Other
393,Audio-Play
394,Alarm-Update
395,TVProgram-Play
396,Audio-Play
397,FilmTele-Play
398,Calendar-Query
399,HomeAppliance-Control
400,Music-Play
401,Weather-Query
402,Weather-Query
403,Music-Play
404,Alarm-Update
405,Video-Play
406,Video-Play
407,FilmTele-Play
408,TVProgram-Play
409,Calendar-Query
410,Music-Play
411,Music-Play
412,FilmTele-Play
413,Travel-Query
414,Calendar-Query
415,Weather-Query
416,Alarm-Update
417,Alarm-Update
418,Alarm-Update
419,TVProgram-Play
420,Audio-Play
421,Audio-Play
422,TVProgram-Play
423,Calendar-Query
424,Video-Play
425,Audio-Play
426,Music-Play
427,Radio-Listen
428,Radio-Listen
429,Music-Play
430,Video-Play
431,Alarm-Update
432,Video-Play
433,Travel-Query
434,HomeAppliance-Control
435,Music-Play
436,Travel-Query
437,Calendar-Query
438,Weather-Query
439,Alarm-Update
440,Calendar-Query
441,Music-Play
442,HomeAppliance-Control
443,Weather-Query
444,Alarm-Update
445,Weather-Query
446,Video-Play
447,Alarm-Update
448,HomeAppliance-Control
449,Audio-Play
450,Radio-Listen
451,Music-Play
452,Travel-Query
453,Radio-Listen
454,TVProgram-Play
455,Video-Play
456,Video-Play
457,Weather-Query
458,Radio-Listen
459,FilmTele-Play
460,Travel-Query
461,Travel-Query
462,Music-Play
463,Weather-Query
464,Music-Play
465,Weather-Query
466,Video-Play
467,Other
468,Video-Play
469,Video-Play
470,Weather-Query
471,Audio-Play
472,Calendar-Query
473,HomeAppliance-Control
474,Alarm-Update
475,Alarm-Update
476,Video-Play
477,HomeAppliance-Control
478,Music-Play
479,Music-Play
480,FilmTele-Play
481,HomeAppliance-Control
482,TVProgram-Play
483,FilmTele-Play
484,HomeAppliance-Control
485,HomeAppliance-Control
486,Video-Play
487,FilmTele-Play
488,FilmTele-Play
489,Weather-Query
490,HomeAppliance-Control
491,Alarm-Update
492,HomeAppliance-Control
493,Other
494,Calendar-Query
495,Video-Play
496,FilmTele-Play
497,Alarm-Update
498,Audio-Play
499,TVProgram-Play
500,Video-Play
501,FilmTele-Play
502,Weather-Query
503,FilmTele-Play
504,Other
505,Music-Play
506,Travel-Query
507,Music-Play
508,TVProgram-Play
509,Alarm-Update
510,Video-Play
511,Travel-Query
512,Music-Play
513,Radio-Listen
514,TVProgram-Play
515,HomeAppliance-Control
516,Video-Play
517,Weather-Query
518,HomeAppliance-Control
519,Video-Play
520,TVProgram-Play
521,Music-Play
522,FilmTele-Play
523,Radio-Listen
524,FilmTele-Play
525,Weather-Query
526,Alarm-Update
527,Video-Play
528,Weather-Query
529,Travel-Query
530,Other
531,Radio-Listen
532,Weather-Query
533,Audio-Play
534,Travel-Query
535,Video-Play
536,Video-Play
537,HomeAppliance-Control
538,Video-Play
539,Music-Play
540,Weather-Query
541,Radio-Listen
542,HomeAppliance-Control
543,HomeAppliance-Control
544,Weather-Query
545,Audio-Play
546,Weather-Query
547,Other
548,Radio-Listen
549,Calendar-Query
550,Travel-Query
551,HomeAppliance-Control
552,Travel-Query
553,Music-Play
554,Music-Play
555,Radio-Listen
556,Video-Play
557,Music-Play
558,FilmTele-Play
559,HomeAppliance-Control
560,Travel-Query
561,HomeAppliance-Control
562,HomeAppliance-Control
563,Alarm-Update
564,HomeAppliance-Control
565,HomeAppliance-Control
566,HomeAppliance-Control
567,Video-Play
568,Video-Play
569,Other
570,Travel-Query
571,Music-Play
572,HomeAppliance-Control
573,Music-Play
574,Video-Play
575,Alarm-Update
576,FilmTele-Play
577,Alarm-Update
578,Travel-Query
579,Calendar-Query
580,FilmTele-Play
581,Calendar-Query
582,Video-Play
583,FilmTele-Play
584,Radio-Listen
585,TVProgram-Play
586,TVProgram-Play
587,Weather-Query
588,Other
589,TVProgram-Play
590,Weather-Query
591,HomeAppliance-Control
592,Audio-Play
593,Calendar-Query
594,Other
595,Video-Play
596,Alarm-Update
597,FilmTele-Play
598,Video-Play
599,FilmTele-Play
600,Music-Play
601,Other
602,FilmTele-Play
603,Alarm-Update
604,Travel-Query
605,Travel-Query
606,Travel-Query
607,Music-Play
608,Music-Play
609,HomeAppliance-Control
610,FilmTele-Play
611,HomeAppliance-Control
612,Music-Play
613,TVProgram-Play
614,HomeAppliance-Control
615,Calendar-Query
616,Calendar-Query
617,Radio-Listen
618,Music-Play
619,Alarm-Update
620,Weather-Query
621,Travel-Query
622,FilmTele-Play
623,Music-Play
624,Weather-Query
625,Radio-Listen
626,Travel-Query
627,Video-Play
628,FilmTele-Play
629,Weather-Query
630,Weather-Query
631,HomeAppliance-Control
632,FilmTele-Play
633,FilmTele-Play
634,Weather-Query
635,Music-Play
636,FilmTele-Play
637,Weather-Query
638,Video-Play
639,Audio-Play
640,Video-Play
641,HomeAppliance-Control
642,Audio-Play
643,Other
644,Travel-Query
645,Music-Play
646,HomeAppliance-Control
647,Alarm-Update
648,TVProgram-Play
649,Music-Play
650,Weather-Query
651,Other
652,Video-Play
653,Music-Play
654,Audio-Play
655,Other
656,HomeAppliance-Control
657,Music-Play
658,HomeAppliance-Control
659,Travel-Query
660,HomeAppliance-Control
661,TVProgram-Play
662,Radio-Listen
663,HomeAppliance-Control
664,FilmTele-Play
665,HomeAppliance-Control
666,Music-Play
667,FilmTele-Play
668,Radio-Listen
669,Other
670,HomeAppliance-Control
671,Weather-Query
672,TVProgram-Play
673,FilmTele-Play
674,Video-Play
675,Travel-Query
676,Alarm-Update
677,FilmTele-Play
678,FilmTele-Play
679,Music-Play
680,Alarm-Update
681,Music-Play
682,Music-Play
683,Weather-Query
684,Weather-Query
685,FilmTele-Play
686,Radio-Listen
687,HomeAppliance-Control
688,HomeAppliance-Control
689,Music-Play
690,Video-Play
691,Calendar-Query
692,Alarm-Update
693,Travel-Query
694,Calendar-Query
695,TVProgram-Play
696,TVProgram-Play
697,Audio-Play
698,FilmTele-Play
699,Travel-Query
700,Music-Play
701,HomeAppliance-Control
702,Radio-Listen
703,Music-Play
704,Travel-Query
705,Music-Play
706,Travel-Query
707,Radio-Listen
708,Radio-Listen
709,HomeAppliance-Control
710,Weather-Query
711,Audio-Play
712,FilmTele-Play
713,FilmTele-Play
714,Calendar-Query
715,Weather-Query
716,TVProgram-Play
717,Radio-Listen
718,Weather-Query
719,Travel-Query
720,Video-Play
721,TVProgram-Play
722,HomeAppliance-Control
723,TVProgram-Play
724,Music-Play
725,Alarm-Update
726,HomeAppliance-Control
727,Radio-Listen
728,Weather-Query
729,Travel-Query
730,FilmTele-Play
731,Radio-Listen
732,Other
733,HomeAppliance-Control
734,Travel-Query
735,Audio-Play
736,FilmTele-Play
737,Other
738,TVProgram-Play
739,Weather-Query
740,Calendar-Query
741,HomeAppliance-Control
742,Video-Play
743,Radio-Listen
744,Alarm-Update
745,Music-Play
746,FilmTele-Play
747,Weather-Query
748,FilmTele-Play
749,Travel-Query
750,HomeAppliance-Control
751,Travel-Query
752,Weather-Query
753,Video-Play
754,Calendar-Query
755,Alarm-Update
756,Radio-Listen
757,Weather-Query
758,FilmTele-Play
759,Weather-Query
760,FilmTele-Play
761,Weather-Query
762,Travel-Query
763,Radio-Listen
764,FilmTele-Play
765,HomeAppliance-Control
766,Video-Play
767,Music-Play
768,FilmTele-Play
769,Audio-Play
770,TVProgram-Play
771,Audio-Play
772,Other
773,Video-Play
774,TVProgram-Play
775,Calendar-Query
776,Weather-Query
777,Video-Play
778,Other
779,Weather-Query
780,Alarm-Update
781,Weather-Query
782,TVProgram-Play
783,Audio-Play
784,Travel-Query
785,Video-Play
786,Calendar-Query
787,Radio-Listen
788,Other
789,Audio-Play
790,Weather-Query
791,Travel-Query
792,Radio-Listen
793,FilmTele-Play
794,Calendar-Query
795,Calendar-Query
796,Travel-Query
797,Calendar-Query
798,Calendar-Query
799,HomeAppliance-Control
800,TVProgram-Play
801,Music-Play
802,HomeAppliance-Control
803,FilmTele-Play
804,FilmTele-Play
805,Radio-Listen
806,Travel-Query
807,TVProgram-Play
808,Music-Play
809,Alarm-Update
810,HomeAppliance-Control
811,TVProgram-Play
812,Music-Play
813,Radio-Listen
814,Calendar-Query
815,Music-Play
816,Video-Play
817,Video-Play
818,Video-Play
819,Video-Play
820,FilmTele-Play
821,Music-Play
822,Weather-Query
823,Radio-Listen
824,Weather-Query
825,Alarm-Update
826,Weather-Query
827,Weather-Query
828,Weather-Query
829,Alarm-Update
830,FilmTele-Play
831,Video-Play
832,HomeAppliance-Control
833,Weather-Query
834,Weather-Query
835,Weather-Query
836,Music-Play
837,Radio-Listen
838,Travel-Query
839,Audio-Play
840,FilmTele-Play
841,Alarm-Update
842,Radio-Listen
843,HomeAppliance-Control
844,Music-Play
845,Calendar-Query
846,FilmTele-Play
847,HomeAppliance-Control
848,FilmTele-Play
849,Other
850,Travel-Query
851,Video-Play
852,Weather-Query
853,Alarm-Update
854,Travel-Query
855,HomeAppliance-Control
856,FilmTele-Play
857,TVProgram-Play
858,FilmTele-Play
859,Music-Play
860,Radio-Listen
861,Weather-Query
862,Video-Play
863,Radio-Listen
864,TVProgram-Play
865,Alarm-Update
866,Video-Play
867,Music-Play
868,Travel-Query
869,Radio-Listen
870,TVProgram-Play
871,TVProgram-Play
872,FilmTele-Play
873,Travel-Query
874,Travel-Query
875,Calendar-Query
876,Alarm-Update
877,Radio-Listen
878,Other
879,Music-Play
880,Audio-Play
881,Music-Play
882,Video-Play
883,Weather-Query
884,Music-Play
885,TVProgram-Play
886,TVProgram-Play
887,Weather-Query
888,Other
889,FilmTele-Play
890,Travel-Query
891,Music-Play
892,Music-Play
893,HomeAppliance-Control
894,TVProgram-Play
895,HomeAppliance-Control
896,Radio-Listen
897,Music-Play
898,Weather-Query
899,Alarm-Update
900,Other
901,Music-Play
902,Alarm-Update
903,HomeAppliance-Control
904,Music-Play
905,TVProgram-Play
906,FilmTele-Play
907,Music-Play
908,Radio-Listen
909,FilmTele-Play
910,Travel-Query
911,Weather-Query
912,Weather-Query
913,HomeAppliance-Control
914,Calendar-Query
915,Calendar-Query
916,HomeAppliance-Control
917,Weather-Query
918,Weather-Query
919,FilmTele-Play
920,Travel-Query
921,Calendar-Query
922,Calendar-Query
923,Weather-Query
924,FilmTele-Play
925,Alarm-Update
926,Travel-Query
927,Music-Play
928,Travel-Query
929,Travel-Query
930,Calendar-Query
931,Other
932,Travel-Query
933,Weather-Query
934,Travel-Query
935,Calendar-Query
936,Music-Play
937,FilmTele-Play
938,FilmTele-Play
939,FilmTele-Play
940,Travel-Query
941,Weather-Query
942,Travel-Query
943,Weather-Query
944,Video-Play
945,Calendar-Query
946,Weather-Query
947,HomeAppliance-Control
948,FilmTele-Play
949,Music-Play
950,FilmTele-Play
951,Audio-Play
952,Audio-Play
953,Radio-Listen
954,FilmTele-Play
955,Alarm-Update
956,Weather-Query
957,Other
958,Music-Play
959,Travel-Query
960,FilmTele-Play
961,Radio-Listen
962,Alarm-Update
963,Music-Play
964,Other
965,Audio-Play
966,Music-Play
967,FilmTele-Play
968,Travel-Query
969,TVProgram-Play
970,Calendar-Query
971,Video-Play
972,Radio-Listen
973,Radio-Listen
974,Weather-Query
975,Music-Play
976,Radio-Listen
977,Audio-Play
978,Weather-Query
979,Music-Play
980,Other
981,FilmTele-Play
982,Audio-Play
983,FilmTele-Play
984,Audio-Play
985,Calendar-Query
986,Weather-Query
987,Alarm-Update
988,Travel-Query
989,Weather-Query
990,Weather-Query
991,Video-Play
992,Other
993,Calendar-Query
994,HomeAppliance-Control
995,Music-Play
996,Travel-Query
997,Other
998,Travel-Query
999,Video-Play
1000,Weather-Query
1001,Calendar-Query
1002,TVProgram-Play
1003,Travel-Query
1004,Alarm-Update
1005,Travel-Query
1006,Radio-Listen
1007,TVProgram-Play
1008,Alarm-Update
1009,Alarm-Update
1010,Music-Play
1011,Calendar-Query
1012,Radio-Listen
1013,Music-Play
1014,Music-Play
1015,TVProgram-Play
1016,Alarm-Update
1017,Music-Play
1018,Radio-Listen
1019,Alarm-Update
1020,Audio-Play
1021,FilmTele-Play
1022,Video-Play
1023,Radio-Listen
1024,HomeAppliance-Control
1025,Video-Play
1026,FilmTele-Play
1027,FilmTele-Play
1028,Alarm-Update
1029,Radio-Listen
1030,Music-Play
1031,Alarm-Update
1032,Audio-Play
1033,Alarm-Update
1034,Weather-Query
1035,Music-Play
1036,Travel-Query
1037,Music-Play
1038,Music-Play
1039,Calendar-Query
1040,Music-Play
1041,Travel-Query
1042,Music-Play
1043,FilmTele-Play
1044,FilmTele-Play
1045,Video-Play
1046,Radio-Listen
1047,Radio-Listen
1048,Travel-Query
1049,Music-Play
1050,FilmTele-Play
1051,Audio-Play
1052,Radio-Listen
1053,HomeAppliance-Control
1054,FilmTele-Play
1055,Travel-Query
1056,FilmTele-Play
1057,Alarm-Update
1058,Radio-Listen
1059,FilmTele-Play
1060,HomeAppliance-Control
1061,Calendar-Query
1062,Video-Play
1063,Alarm-Update
1064,Alarm-Update
1065,FilmTele-Play
1066,Radio-Listen
1067,Weather-Query
1068,Weather-Query
1069,Video-Play
1070,Radio-Listen
1071,Weather-Query
1072,Radio-Listen
1073,Weather-Query
1074,Music-Play
1075,FilmTele-Play
1076,Music-Play
1077,Calendar-Query
1078,Alarm-Update
1079,Weather-Query
1080,FilmTele-Play
1081,Travel-Query
1082,Alarm-Update
1083,Weather-Query
1084,Alarm-Update
1085,Weather-Query
1086,Audio-Play
1087,Weather-Query
1088,Travel-Query
1089,HomeAppliance-Control
1090,Video-Play
1091,Calendar-Query
1092,Alarm-Update
1093,Weather-Query
1094,Music-Play
1095,Alarm-Update
1096,HomeAppliance-Control
1097,FilmTele-Play
1098,Travel-Query
1099,Calendar-Query
1100,HomeAppliance-Control
1101,FilmTele-Play
1102,HomeAppliance-Control
1103,HomeAppliance-Control
1104,Calendar-Query
1105,HomeAppliance-Control
1106,Music-Play
1107,Alarm-Update
1108,HomeAppliance-Control
1109,Video-Play
1110,FilmTele-Play
1111,Video-Play
1112,Travel-Query
1113,Alarm-Update
1114,Alarm-Update
1115,Calendar-Query
1116,Calendar-Query
1117,Alarm-Update
1118,FilmTele-Play
1119,Radio-Listen
1120,HomeAppliance-Control
1121,Weather-Query
1122,HomeAppliance-Control
1123,TVProgram-Play
1124,Alarm-Update
1125,Music-Play
1126,Radio-Listen
1127,HomeAppliance-Control
1128,Travel-Query
1129,Alarm-Update
1130,Travel-Query
1131,FilmTele-Play
1132,Weather-Query
1133,Radio-Listen
1134,FilmTele-Play
1135,Weather-Query
1136,Alarm-Update
1137,Music-Play
1138,HomeAppliance-Control
1139,Calendar-Query
1140,Travel-Query
1141,FilmTele-Play
1142,HomeAppliance-Control
1143,Calendar-Query
1144,HomeAppliance-Control
1145,Video-Play
1146,Weather-Query
1147,FilmTele-Play
1148,Weather-Query
1149,FilmTele-Play
1150,HomeAppliance-Control
1151,Video-Play
1152,Music-Play
1153,HomeAppliance-Control
1154,Radio-Listen
1155,Music-Play
1156,HomeAppliance-Control
1157,Weather-Query
1158,Radio-Listen
1159,Video-Play
1160,FilmTele-Play
1161,HomeAppliance-Control
1162,Radio-Listen
1163,Radio-Listen
1164,Weather-Query
1165,HomeAppliance-Control
1166,FilmTele-Play
1167,FilmTele-Play
1168,Travel-Query
1169,Music-Play
1170,Audio-Play
1171,Alarm-Update
1172,FilmTele-Play
1173,FilmTele-Play
1174,Radio-Listen
1175,Weather-Query
1176,Radio-Listen
1177,Music-Play
1178,Travel-Query
1179,Music-Play
1180,Music-Play
1181,Other
1182,TVProgram-Play
1183,Audio-Play
1184,Radio-Listen
1185,Music-Play
1186,HomeAppliance-Control
1187,HomeAppliance-Control
1188,Travel-Query
1189,Audio-Play
1190,Travel-Query
1191,Video-Play
1192,Music-Play
1193,Radio-Listen
1194,Travel-Query
1195,HomeAppliance-Control
1196,Weather-Query
1197,Radio-Listen
1198,TVProgram-Play
1199,Alarm-Update
1200,Travel-Query
1201,Radio-Listen
1202,Radio-Listen
1203,Travel-Query
1204,Video-Play
1205,Travel-Query
1206,Alarm-Update
1207,Music-Play
1208,Other
1209,FilmTele-Play
1210,HomeAppliance-Control
1211,Travel-Query
1212,TVProgram-Play
1213,HomeAppliance-Control
1214,HomeAppliance-Control
1215,Video-Play
1216,Radio-Listen
1217,Calendar-Query
1218,Music-Play
1219,Music-Play
1220,FilmTele-Play
1221,Calendar-Query
1222,Music-Play
1223,Video-Play
1224,TVProgram-Play
1225,Music-Play
1226,Video-Play
1227,Radio-Listen
1228,Travel-Query
1229,HomeAppliance-Control
1230,Travel-Query
1231,Travel-Query
1232,HomeAppliance-Control
1233,Music-Play
1234,Travel-Query
1235,Video-Play
1236,FilmTele-Play
1237,FilmTele-Play
1238,HomeAppliance-Control
1239,Other
1240,Weather-Query
1241,Alarm-Update
1242,Weather-Query
1243,Weather-Query
1244,Calendar-Query
1245,Weather-Query
1246,Weather-Query
1247,Music-Play
1248,Music-Play
1249,Weather-Query
1250,Radio-Listen
1251,Calendar-Query
1252,Video-Play
1253,Travel-Query
1254,Radio-Listen
1255,Music-Play
1256,Music-Play
1257,Weather-Query
1258,Weather-Query
1259,HomeAppliance-Control
1260,Video-Play
1261,Video-Play
1262,Weather-Query
1263,Other
1264,Video-Play
1265,HomeAppliance-Control
1266,FilmTele-Play
1267,FilmTele-Play
1268,Weather-Query
1269,Audio-Play
1270,FilmTele-Play
1271,Audio-Play
1272,Music-Play
1273,Calendar-Query
1274,Travel-Query
1275,Calendar-Query
1276,FilmTele-Play
1277,Other
1278,Other
1279,HomeAppliance-Control
1280,Radio-Listen
1281,Calendar-Query
1282,Audio-Play
1283,Weather-Query
1284,Other
1285,HomeAppliance-Control
1286,Music-Play
1287,Video-Play
1288,FilmTele-Play
1289,Calendar-Query
1290,Weather-Query
1291,HomeAppliance-Control
1292,Travel-Query
1293,HomeAppliance-Control
1294,Alarm-Update
1295,Video-Play
1296,Video-Play
1297,Music-Play
1298,Travel-Query
1299,Other
1300,Other
1301,FilmTele-Play
1302,Weather-Query
1303,Video-Play
1304,Weather-Query
1305,Other
1306,TVProgram-Play
1307,Weather-Query
1308,Music-Play
1309,TVProgram-Play
1310,Music-Play
1311,HomeAppliance-Control
1312,TVProgram-Play
1313,HomeAppliance-Control
1314,Video-Play
1315,Music-Play
1316,FilmTele-Play
1317,Alarm-Update
1318,Alarm-Update
1319,Other
1320,Travel-Query
1321,Alarm-Update
1322,Travel-Query
1323,HomeAppliance-Control
1324,Travel-Query
1325,TVProgram-Play
1326,Audio-Play
1327,Radio-Listen
1328,FilmTele-Play
1329,HomeAppliance-Control
1330,Weather-Query
1331,Video-Play
1332,Travel-Query
1333,Weather-Query
1334,Calendar-Query
1335,Weather-Query
1336,Music-Play
1337,Alarm-Update
1338,Travel-Query
1339,Alarm-Update
1340,Calendar-Query
1341,Calendar-Query
1342,Travel-Query
1343,Weather-Query
1344,Alarm-Update
1345,TVProgram-Play
1346,Travel-Query
1347,Other
1348,Video-Play
1349,Weather-Query
1350,Other
1351,Video-Play
1352,FilmTele-Play
1353,Video-Play
1354,Weather-Query
1355,Weather-Query
1356,TVProgram-Play
1357,HomeAppliance-Control
1358,Calendar-Query
1359,Weather-Query
1360,Radio-Listen
1361,Music-Play
1362,Alarm-Update
1363,Music-Play
1364,Weather-Query
1365,HomeAppliance-Control
1366,TVProgram-Play
1367,FilmTele-Play
1368,Alarm-Update
1369,Video-Play
1370,HomeAppliance-Control
1371,Music-Play
1372,Travel-Query
1373,Weather-Query
1374,Radio-Listen
1375,Calendar-Query
1376,Music-Play
1377,Music-Play
1378,Travel-Query
1379,FilmTele-Play
1380,Music-Play
1381,Calendar-Query
1382,TVProgram-Play
1383,TVProgram-Play
1384,Calendar-Query
1385,Radio-Listen
1386,Other
1387,Calendar-Query
1388,Music-Play
1389,HomeAppliance-Control
1390,Radio-Listen
1391,Weather-Query
1392,TVProgram-Play
1393,Alarm-Update
1394,Music-Play
1395,Travel-Query
1396,Weather-Query
1397,TVProgram-Play
1398,FilmTele-Play
1399,Music-Play
1400,Calendar-Query
1401,TVProgram-Play
1402,Radio-Listen
1403,TVProgram-Play
1404,TVProgram-Play
1405,Video-Play
1406,FilmTele-Play
1407,FilmTele-Play
1408,Travel-Query
1409,HomeAppliance-Control
1410,Weather-Query
1411,Weather-Query
1412,Alarm-Update
1413,Calendar-Query
1414,FilmTele-Play
1415,Calendar-Query
